datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2006-06-19,255.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-06-20,252.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-06-21,243.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-06-22,233.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-06-23,226.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-06-24,218.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-06-25,213.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-06-26,210.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-06-27,200.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-06-28,189.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-06-29,180.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-06-30,175.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-01,173.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-02,197.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-03,216.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-04,237.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-05,210.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-06,203.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-07,208.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-08,273.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-09,522.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-10,463.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-11,319.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-12,265.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-13,230.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-14,205.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-15,187.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-16,175.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-17,169.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-18,171.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-19,180.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-20,187.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-21,197.0,,,92.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-22,176.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-23,160.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-24,152.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-25,156.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-26,157.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-27,157.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-28,140.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-29,128.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-30,119.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-07-31,111.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-01,107.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-02,103.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-03,93.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-04,88.3,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-05,83.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-06,79.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-07,76.3,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-08,72.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-09,70.5,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-10,67.5,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-11,65.6,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-12,67.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-13,68.8,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-14,70.4,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-15,67.6,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-16,75.4,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-17,68.2,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-18,72.4,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-19,78.7,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-20,82.2,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-21,79.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-22,71.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-23,63.7,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-24,60.4,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-25,58.6,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-26,61.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-27,65.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-28,69.5,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-29,62.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-30,54.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-08-31,51.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-01,51.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-02,50.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-03,48.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-04,44.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-05,43.4,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-06,41.7,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-07,42.4,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-08,46.6,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-09,67.4,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-10,82.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-11,71.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-12,67.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-13,59.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-14,54.5,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-15,52.2,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-16,55.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-17,52.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-18,47.6,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-19,48.4,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-20,45.7,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-21,49.8,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-22,51.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-23,49.7,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-24,46.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-25,47.3,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-26,46.4,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-27,45.2,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-28,43.6,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-29,40.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-09-30,38.8,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-01,37.4,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-02,35.6,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-03,36.2,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-04,38.7,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-05,37.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-06,37.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-07,37.5,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-08,38.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-09,41.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-10,42.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-11,38.5,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-12,36.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-13,36.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-14,36.3,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-15,36.4,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-16,36.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-17,37.7,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-18,34.2,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-19,38.6,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-20,42.6,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-21,41.8,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-22,38.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-23,37.8,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-24,39.7,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-25,38.0,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-26,38.8,,,88.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-27,45.4,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-28,42.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-29,40.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-30,38.6,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-10-31,35.6,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-11-01,30.5,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-11-02,33.5,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-11-03,34.3,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-11-04,33.1,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-11-05,31.6,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-11-06,30.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-11-07,32.8,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-11-08,37.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-11-09,37.2,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-11-10,33.8,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-11-11,30.2,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-11-12,33.9,,,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-11-13,11.9,,,47.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2006-11-14,,,,,,,,
2006-11-15,,,,,,,,
2006-11-16,,,,,,,,
2006-11-17,,,,,,,,
2006-11-18,,,,,,,,
2006-11-19,,,,,,,,
2006-11-20,,,,,,,,
2006-11-21,,,,,,,,
2006-11-22,,,,,,,,
2006-11-23,,,,,,,,
2006-11-24,,,,,,,,
2006-11-25,,,,,,,,
2006-11-26,,,,,,,,
2006-11-27,,,,,,,,
2006-11-28,,,,,,,,
2006-11-29,,,,,,,,
2006-11-30,,,,,,,,
2006-12-01,,,,,,,,
2006-12-02,,,,,,,,
2006-12-03,,,,,,,,
2006-12-04,,,,,,,,
2006-12-05,,,,,,,,
2006-12-06,,,,,,,,
2006-12-07,,,,,,,,
2006-12-08,,,,,,,,
2006-12-09,,,,,,,,
2006-12-10,,,,,,,,
2006-12-11,,,,,,,,
2006-12-12,,,,,,,,
2006-12-13,,,,,,,,
2006-12-14,,,,,,,,
2006-12-15,,,,,,,,
2006-12-16,,,,,,,,
2006-12-17,,,,,,,,
2006-12-18,,,,,,,,
2006-12-19,,,,,,,,
2006-12-20,,,,,,,,
2006-12-21,,,,,,,,
2006-12-22,,,,,,,,
2006-12-23,,,,,,,,
2006-12-24,,,,,,,,
2006-12-25,,,,,,,,
2006-12-26,,,,,,,,
2006-12-27,,,,,,,,
2006-12-28,,,,,,,,
2006-12-29,,,,,,,,
2006-12-30,,,,,,,,
2006-12-31,,,,,,,,
2007-01-01,,,,,,,,
2007-01-02,,,,,,,,
2007-01-03,,,,,,,,
2007-01-04,,,,,,,,
2007-01-05,,,,,,,,
2007-01-06,,,,,,,,
2007-01-07,,,,,,,,
2007-01-08,,,,,,,,
2007-01-09,,,*,53.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-10,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-11,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-12,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-13,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-14,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-15,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-16,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-17,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-18,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-19,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-20,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-21,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-22,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-23,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-24,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-25,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-26,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-27,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-28,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-29,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-30,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-01-31,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-01,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-02,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-03,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-04,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-05,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-06,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-07,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-08,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-09,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-10,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-11,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-12,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-13,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-14,,,B,92.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-15,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-16,,,B,92.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-17,,,B,84.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-18,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-19,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-20,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-21,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-22,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-23,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-24,,,B,92.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-25,,,B,84.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-26,,,B,71.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-27,,,*,73.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-02-28,0.52,,*,79.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-03-01,0.48,,*,69.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-03-02,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-03-03,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-03-04,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-03-05,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-03-06,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-03-07,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-03-08,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-03-09,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-03-10,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-03-11,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-03-12,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-03-13,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
2007-03-14,,,B,96.0,40.378325,-105.513894,BIG THOMPSON RIVER ABOVE LAKE ESTES,BTABESCO
