datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2000-01-08,,,,,,,,
2000-01-09,,,,,,,,
2000-01-10,,,,,,,,
2000-01-11,,,,,,,,
2000-01-12,,,,,,,,
2000-01-13,,,,,,,,
2000-01-14,,,,,,,,
2000-01-15,16.6,,,16.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2000-01-16,,,,,,,,
2000-01-17,17.0,,,23.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2000-01-18,17.0,,,21.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2000-01-19,,,,,,,,
2000-01-20,,,,,,,,
2000-01-21,,,,,,,,
2000-01-22,,,,,,,,
2000-01-23,,,,,,,,
2000-01-24,,,,,,,,
2000-01-25,,,,,,,,
2000-01-26,,,,,,,,
2000-01-27,,,,,,,,
2000-01-28,,,,,,,,
2000-01-29,,,,,,,,
2000-01-30,,,,,,,,
2000-01-31,,,,,,,,
2000-02-01,,,,,,,,
2000-02-02,,,,,,,,
2000-02-03,,,,,,,,
2000-02-04,,,,,,,,
2000-02-05,,,,,,,,
2000-02-06,,,,,,,,
2000-02-07,,,,,,,,
2000-02-08,,,,,,,,
2000-02-09,,,,,,,,
2000-02-10,,,,,,,,
2000-02-11,,,,,,,,
2000-02-12,,,,,,,,
2000-02-13,,,,,,,,
2000-02-14,,,,,,,,
2000-02-15,,,,,,,,
2000-02-16,,,,,,,,
2000-02-17,,,,,,,,
2000-02-18,,,,,,,,
2000-02-19,,,,,,,,
2000-02-20,,,,,,,,
2000-02-21,,,,,,,,
2000-02-22,,,,,,,,
2000-02-23,,,,,,,,
2000-02-24,,,,,,,,
2000-02-25,,,,,,,,
2000-02-26,,,,,,,,
2000-02-27,,,,,,,,
2000-02-28,,,,,,,,
2000-02-29,,,,,,,,
2000-03-01,,,,,,,,
2000-03-02,,,,,,,,
2000-03-03,,,,,,,,
2000-03-04,,,,,,,,
2000-03-05,,,,,,,,
2000-03-06,,,,,,,,
2000-03-07,,,,,,,,
2000-03-08,,,,,,,,
2000-03-09,,,,,,,,
2000-03-10,,,,,,,,
2000-03-11,,,,,,,,
2000-03-12,,,,,,,,
2000-03-13,,,,,,,,
2000-03-14,,,,,,,,
2000-03-15,,,,,,,,
2000-03-16,,,,,,,,
2000-03-17,,,,,,,,
2000-03-18,,,,,,,,
2000-03-19,,,,,,,,
2000-03-20,,,,,,,,
2000-03-21,,,,,,,,
2000-03-22,,,,,,,,
2000-03-23,,,,,,,,
2000-03-24,,,,,,,,
2000-03-25,,,,,,,,
2000-03-26,,,,,,,,
2000-03-27,,,,,,,,
2000-03-28,,,,,,,,
2000-03-29,,,,,,,,
2000-03-30,,,,,,,,
2000-03-31,,,,,,,,
2000-04-01,,,,,,,,
2000-04-02,,,,,,,,
2000-04-03,,,,,,,,
2000-04-04,,,,,,,,
2000-04-05,,,,,,,,
2000-04-06,,,,,,,,
2000-04-07,,,,,,,,
2000-04-08,,,,,,,,
2000-04-09,,,,,,,,
2000-04-10,,,,,,,,
2000-04-11,,,,,,,,
2000-04-12,,,,,,,,
2000-04-13,,,,,,,,
2000-04-14,,,,,,,,
2000-04-15,,,,,,,,
2000-04-16,,,,,,,,
2000-04-17,,,,,,,,
2000-04-18,,,,,,,,
2000-04-19,,,,,,,,
2000-04-20,,,,,,,,
2000-04-21,,,,,,,,
2000-04-22,,,,,,,,
2000-04-23,,,,,,,,
2000-04-24,,,,,,,,
2000-04-25,,,,,,,,
2000-04-26,,,,,,,,
2000-04-27,9.86,,,75.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2000-04-28,8.23,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2000-04-29,8.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2000-04-30,9.72,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2000-05-01,11.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2000-05-02,13.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2000-05-03,16.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2000-05-04,19.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2000-05-05,18.7,,,21.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
