datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2004-06-25,1.67,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-06-26,1.72,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-06-27,1.74,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-06-28,1.48,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-06-29,1.4,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-06-30,1.46,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-01,1.38,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-02,1.28,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-03,1.24,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-04,1.34,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-05,1.3,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-06,1.25,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-07,1.24,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-08,1.24,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-09,1.23,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-10,1.26,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-11,1.23,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-12,1.25,,,80.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-13,1.24,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-14,1.14,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-15,1.16,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-16,1.11,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-17,1.16,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-18,1.15,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-19,1.13,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-20,1.11,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-21,1.09,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-22,1.11,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-23,1.21,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-24,1.3,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-25,1.33,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-26,1.29,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-27,1.05,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-28,1.1,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-29,1.24,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-30,1.51,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-07-31,1.17,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-01,1.13,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-02,1.09,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-03,1.19,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-04,1.23,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-05,1.3,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-06,1.53,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-07,1.33,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-08,1.22,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-09,1.21,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-10,1.2,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-11,1.19,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-12,1.15,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-13,1.2,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-14,1.2,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-15,1.24,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-16,1.46,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-17,1.29,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-18,1.35,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-19,1.56,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-20,1.59,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-21,1.6,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-22,1.51,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-23,1.45,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-24,1.25,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-25,1.18,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-26,1.23,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-27,1.11,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-28,1.14,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-29,1.14,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-30,1.19,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-08-31,1.1,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-01,1.17,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-02,1.2,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-03,1.32,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-04,1.73,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-05,1.66,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-06,1.4,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-07,1.31,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-08,1.2,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-09,1.16,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-10,1.15,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-11,1.15,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-12,1.11,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-13,1.35,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-14,1.45,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-15,1.42,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-16,1.44,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-17,1.46,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-18,1.51,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-19,2.26,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-20,2.41,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-21,2.26,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-22,1.96,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-23,1.93,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-24,1.93,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-25,1.89,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-26,2.03,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-27,2.0,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-28,1.94,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-29,2.72,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-09-30,2.84,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-01,2.39,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-02,2.27,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-03,2.25,,,80.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-04,2.28,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-05,2.27,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-06,2.28,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-07,2.3,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-08,2.27,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-09,2.29,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-10,2.29,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-11,2.32,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-12,2.39,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-13,2.39,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-14,2.39,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-15,2.46,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-16,2.51,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-17,2.51,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-18,2.61,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-19,2.65,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-20,2.65,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-21,2.59,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-22,2.37,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-23,2.65,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-24,2.69,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-25,2.74,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-26,2.8,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-27,3.54,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-28,3.36,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-29,3.26,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-30,3.06,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-10-31,3.06,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-01,3.01,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-02,2.92,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-03,2.98,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-04,3.04,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-05,3.06,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-06,3.06,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-07,3.08,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-08,3.06,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-09,3.67,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-10,3.68,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-11,3.37,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-12,3.41,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-13,3.48,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-14,3.38,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-15,3.34,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-16,3.45,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-17,3.48,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-18,3.43,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-19,3.48,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-20,3.75,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-21,4.52,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-22,4.33,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-23,3.95,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-24,3.7,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-25,3.62,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-26,3.71,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-27,3.68,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-28,3.77,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-29,3.59,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-11-30,3.67,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-01,3.86,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-02,4.08,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-03,4.25,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-04,4.22,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-05,3.84,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-06,3.9,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-07,3.77,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-08,3.77,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-09,3.75,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-10,3.67,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-11,3.62,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-12,3.62,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-13,3.61,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-14,3.51,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-15,3.56,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-16,3.51,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-17,3.73,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-18,3.58,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-19,3.81,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-20,4.05,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-21,3.62,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-22,3.92,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-23,4.45,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-24,4.0,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-25,3.12,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-26,2.71,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-27,2.58,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-28,3.27,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-29,4.64,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-30,7.96,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2004-12-31,4.68,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-01,3.9,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-02,3.62,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-03,3.79,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-04,5.54,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-05,5.02,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-06,4.02,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-07,3.84,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-08,3.98,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-09,4.2,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-10,8.85,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-11,12.5,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-12,11.4,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-13,6.3,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-14,5.69,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-15,5.54,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-16,4.98,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-17,4.72,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-18,4.49,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-19,4.38,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-20,4.34,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-21,4.38,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-22,4.22,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-23,4.11,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-24,4.12,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-25,4.09,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-26,4.73,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-27,9.06,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-28,6.93,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-29,5.54,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-30,5.4,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
2005-01-31,5.08,,,96.0,37.057262,-108.177136,LONG HOLLOW AT THE MOUTH NEAR RED MESA,LONREDCO
