datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2004-06-01,1.45,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-02,1.23,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-03,1.2,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-04,1.12,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-05,1.13,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-06,1.2,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-07,1.2,,,8.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-08,,,,,,,,
2004-06-09,,,,,,,,
2004-06-10,,,,,,,,
2004-06-11,1.94,,,72.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-12,1.81,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-13,1.74,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-14,1.81,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-15,1.7,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-16,2.02,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-17,2.19,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-18,2.07,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-19,2.25,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-20,2.21,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-21,1.98,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-22,1.8,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-23,1.77,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-24,1.55,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-25,1.54,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-26,1.51,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-27,1.57,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-28,1.32,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-29,1.53,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-06-30,2.1,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-01,2.17,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-02,2.26,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-03,1.99,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-04,1.56,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-05,1.8,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-06,2.0,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-07,1.71,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-08,1.98,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-09,1.61,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-10,1.43,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-11,1.14,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-12,0.96,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-13,0.9,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-14,0.79,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-15,0.72,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-16,0.65,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-17,0.66,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-18,0.6,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-19,0.59,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-20,0.52,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-21,0.47,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-22,0.43,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-23,0.48,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-24,0.58,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-25,0.5,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-26,0.53,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-27,0.55,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-28,0.46,,,80.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-29,0.49,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-30,0.59,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-07-31,0.65,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-01,0.67,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-02,0.75,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-03,0.72,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-04,0.72,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-05,0.66,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-06,0.5,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-07,0.4,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-08,0.35,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-09,0.3,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-10,0.26,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-11,0.22,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-12,0.21,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-13,0.2,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-14,0.19,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-15,0.19,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-16,0.18,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-17,0.26,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-18,0.21,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-19,0.19,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-20,0.21,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-21,0.23,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-22,0.36,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-23,0.48,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-24,0.39,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-25,0.34,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-26,0.32,,,80.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-27,0.26,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-28,0.21,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-29,0.18,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-30,0.16,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-08-31,0.15,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-01,0.15,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-02,0.15,,,72.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-03,0.14,,,72.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-04,0.29,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-05,0.69,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-06,0.68,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-07,0.73,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-08,0.71,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-09,0.69,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-10,0.68,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-11,0.68,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-12,0.69,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-13,0.65,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-14,0.58,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-15,0.48,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-16,0.45,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-17,0.38,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-18,0.3,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-19,0.54,,,88.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-20,0.91,,,88.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-21,0.76,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-22,0.58,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-23,0.55,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-24,0.56,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-25,0.55,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-26,0.56,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-27,0.6,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-28,0.64,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-29,1.26,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-09-30,1.43,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-01,1.21,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-02,0.97,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-03,0.96,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-04,1.09,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-05,0.96,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-06,1.25,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-07,1.54,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-08,1.14,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-09,1.04,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-10,0.96,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-11,0.97,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-12,0.89,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-13,0.86,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-14,0.88,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-15,0.82,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-16,0.74,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-17,0.68,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-18,0.78,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-19,1.03,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-20,1.07,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-21,0.96,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-22,1.02,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-23,1.09,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-24,0.97,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-25,0.96,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-26,0.99,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-27,1.28,,,80.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-28,1.48,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-29,1.44,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-30,1.31,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-10-31,1.28,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-01,1.24,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-02,1.13,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-03,1.13,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-04,1.04,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-05,0.97,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-06,0.97,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-07,0.9,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-08,0.84,,,64.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-09,1.1,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-10,1.26,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-11,1.09,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-12,1.06,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-13,1.13,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-14,1.06,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-15,0.96,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-16,1.12,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-17,1.37,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-18,2.05,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-19,2.08,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-20,2.18,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-21,2.44,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-22,2.57,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-23,2.64,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-24,2.17,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-25,2.18,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-26,2.56,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-27,2.18,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-28,2.53,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-29,1.71,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-11-30,1.5,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-01,1.24,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-02,1.1,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-03,0.98,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-04,0.9,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-05,1.03,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-06,1.15,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-07,1.28,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-08,1.48,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-09,1.82,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-10,1.99,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-11,2.45,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-12,2.78,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-13,3.01,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-14,2.93,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-15,2.61,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-16,2.24,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-17,2.57,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-18,2.5,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-19,2.49,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-20,2.86,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-21,3.3,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-22,1.89,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-23,1.33,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-24,0.0,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-25,0.0,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-26,0.0,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-27,0.0,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-28,0.07,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-29,1.35,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-30,1.26,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2004-12-31,0.42,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-01,0.32,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-02,0.57,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-03,2.26,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-04,3.66,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-05,2.34,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-06,1.71,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-07,1.74,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-08,1.75,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-09,1.83,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-10,5.89,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-11,10.2,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-12,5.48,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-13,3.02,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-14,2.69,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-15,2.16,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-16,1.84,,,96.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
2005-01-17,1.82,,,80.0,37.176954,-108.136699,HAY GULCH ABOVE RED MESA RESERVOIR,HAYREDCO
